symbol,month_end,company_name,sector,industry,qqq_weight,open,high,low,close,volume,vwap,monthly_return,cumulative_return,income_revenue,income_costOfRevenue,income_grossProfit,income_operatingExpenses,income_operatingIncome,income_interestExpense,income_ebitda,income_netIncome,income_eps,income_weightedAverageShsOut,income_weightedAverageShsOutDil,balance_cashAndCashEquivalents,balance_shortTermInvestments,balance_netReceivables,balance_inventory,balance_totalCurrentAssets,balance_propertyPlantEquipmentNet,balance_goodwill,balance_intangibleAssets,balance_totalAssets,balance_accountPayables,balance_shortTermDebt,balance_totalCurrentLiabilities,balance_longTermDebt,balance_totalLiabilities,balance_totalStockholdersEquity,balance_totalEquity,balance_retainedEarnings,balance_commonStock,cashflow_netIncome,cashflow_depreciationAndAmortization,cashflow_stockBasedCompensation,cashflow_operatingCashFlow,cashflow_capitalExpenditure,cashflow_purchasesOfInvestments,cashflow_salesMaturitiesOfInvestments,cashflow_commonStockRepurchased,cashflow_freeCashFlow,key_metrics_marketCap,key_metrics_enterpriseValue,key_metrics_evToSales,key_metrics_evToFreeCashFlow,key_metrics_evToEBITDA,key_metrics_evToOperatingCashFlow,key_metrics_earningsYield,key_metrics_freeCashFlowYield,key_metrics_returnOnEquity,key_metrics_returnOnAssets,key_metrics_returnOnInvestedCapital,key_metrics_returnOnCapitalEmployed,key_metrics_returnOnTangibleAssets,key_metrics_netDebtToEBITDA,key_metrics_currentRatio,key_metrics_incomeQuality,key_metrics_investedCapital,key_metrics_workingCapital,key_metrics_grahamNumber,key_metrics_capexToOperatingCashFlow,key_metrics_capexToRevenue,key_metrics_stockBasedCompensationToRevenue,ratios_grossProfitMargin,ratios_operatingProfitMargin,ratios_netProfitMargin,ratios_ebitdaMargin,ratios_ebitMargin,ratios_pretaxProfitMargin,ratios_priceToEarningsRatio,ratios_priceToBookRatio,ratios_priceToSalesRatio,ratios_priceToFreeCashFlowRatio,ratios_enterpriseValueMultiple,ratios_debtToEquityRatio,ratios_debtToAssetsRatio,ratios_debtToMarketCap,ratios_currentRatio,ratios_quickRatio,ratios_cashRatio,ratios_interestCoverageRatio,ratios_dividendYield,ratios_dividendPayoutRatio,ratios_effectiveTaxRate,ratios_revenuePerShare,ratios_netIncomePerShare,ratios_bookValuePerShare,ratios_freeCashFlowPerShare,ratios_operatingCashFlowPerShare,ratios_cashPerShare,growth_revenueGrowth,growth_grossProfitGrowth,growth_operatingIncomeGrowth,growth_netIncomeGrowth,growth_epsgrowth,growth_epsdilutedGrowth,growth_operatingCashFlowGrowth,growth_freeCashFlowGrowth,growth_debtGrowth,growth_assetGrowth,growth_bookValueperShareGrowth,country,exchange,market_cap_latest,beta,ipo_date
CSCO,2017-07-31,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,31.09,32.25,30.67,31.45,344250345,31.423375,0.004792332268370503,0.3219840269020595,11940000000.0,4422000000.0,7518000000.0,4349000000.0,3169000000.0,219000000.0,3970000000.0,2515000000.0,0.5,5005000000.0,5045000000.0,8116000000.0,59858000000.0,9274000000.0,1366000000.0,79962000000.0,3395000000.0,29516000000.0,2704000000.0,125950000000.0,1219000000.0,4248000000.0,22718000000.0,28222000000.0,60568000000.0,65382000000.0,65382000000.0,20721000000.0,45003000000.0,2515000000.0,560000000.0,400000000.0,3373000000.0,-230000000.0,-7745000000.0,9199000000.0,-590000000.0,3143000000.0,170520350000.0,194874350000.0,16.32113484087102,62.00265669742284,49.08673803526448,57.77478505781204,0.014748972776563032,0.018431817668682945,0.03846624453213423,0.019968241365621277,0.023238375585782352,0.030697845629262244,0.026832390910060813,6.134508816120907,3.519764063738005,1.3411530815109345,92859000000.0,57244000000.0,12.153049661350085,0.06818855618144086,0.019262981574539362,0.03350083752093802,0.6296482412060301,0.2654103852596315,0.2106365159128978,0.3324958123953099,0.28559463986599665,0.2672529313232831,16.950333001988074,2.6080626166223118,14.281436348408711,54.25400890868597,49.08673803526448,0.4966198647945918,0.2578007145692735,0.19041715548906626,3.519764063738005,3.4596355312967693,0.3572497579012237,14.470319634703197,0.00850924830965923,0.5769383697813121,0.2118458163585083,2.3856143856143857,0.5024975024975025,13.063336663336663,0.627972027972028,0.673926073926074,13.581218781218782,0.031088082901554404,0.03326003298515668,0.09540269616315243,0.07112436115843271,0.06382978723404262,0.06382978723404262,-0.10577942735949099,-0.1073558648111332,-0.0702136189221694,-0.002360433432608833,0.02655415974542236,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2017-08-31,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,31.59,32.47,30.36,32.21,505600508,31.489565217391306,0.024165341812400598,0.3539302227826815,11940000000.0,4422000000.0,7518000000.0,4349000000.0,3169000000.0,219000000.0,3970000000.0,2515000000.0,0.5,5005000000.0,5045000000.0,8116000000.0,59858000000.0,9274000000.0,1366000000.0,79962000000.0,3395000000.0,29516000000.0,2704000000.0,125950000000.0,1219000000.0,4248000000.0,22718000000.0,28222000000.0,60568000000.0,65382000000.0,65382000000.0,20721000000.0,45003000000.0,2515000000.0,560000000.0,400000000.0,3373000000.0,-230000000.0,-7745000000.0,9199000000.0,-590000000.0,3143000000.0,170520350000.0,194874350000.0,16.32113484087102,62.00265669742284,49.08673803526448,57.77478505781204,0.014748972776563032,0.018431817668682945,0.03846624453213423,0.019968241365621277,0.023238375585782352,0.030697845629262244,0.026832390910060813,6.134508816120907,3.519764063738005,1.3411530815109345,92859000000.0,57244000000.0,12.153049661350085,0.06818855618144086,0.019262981574539362,0.03350083752093802,0.6296482412060301,0.2654103852596315,0.2106365159128978,0.3324958123953099,0.28559463986599665,0.2672529313232831,16.950333001988074,2.6080626166223118,14.281436348408711,54.25400890868597,49.08673803526448,0.4966198647945918,0.2578007145692735,0.19041715548906626,3.519764063738005,3.4596355312967693,0.3572497579012237,14.470319634703197,0.00850924830965923,0.5769383697813121,0.2118458163585083,2.3856143856143857,0.5024975024975025,13.063336663336663,0.627972027972028,0.673926073926074,13.581218781218782,0.031088082901554404,0.03326003298515668,0.09540269616315243,0.07112436115843271,0.06382978723404262,0.06382978723404262,-0.10577942735949099,-0.1073558648111332,-0.0702136189221694,-0.002360433432608833,0.02655415974542236,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2017-09-30,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,32.22,34.1,31.46,33.63,415609386,32.5635,0.044085687674635166,0.41361916771752805,12133000000.0,4587000000.0,7546000000.0,4370000000.0,3034000000.0,222000000.0,3980000000.0,2424000000.0,0.49,4995000000.0,5028000000.0,11708000000.0,58784000000.0,10002000000.0,1616000000.0,83703000000.0,3322000000.0,29766000000.0,2539000000.0,129818000000.0,1385000000.0,7992000000.0,27583000000.0,25725000000.0,63681000000.0,66137000000.0,66137000000.0,20838000000.0,45253000000.0,2424000000.0,578000000.0,402000000.0,4001000000.0,-208000000.0,-7190000000.0,8201000000.0,-1291000000.0,3793000000.0,157092750000.0,179101750000.0,14.761538778537872,47.21902188241498,45.000439698492464,44.7642464383904,0.01543037473085168,0.024144971680742745,0.036651193734218365,0.018672295059236777,0.020981333375327864,0.0296767251919597,0.024858224031667573,5.529899497487437,3.0345865206830296,1.6505775577557755,91747000000.0,56120000000.0,12.023871322901696,0.0519870032491877,0.017143328113409708,0.033132778373032225,0.6219401631912964,0.2500618148850243,0.19978570839858237,0.32803098986235885,0.28039231847028767,0.26209511250309075,16.201810024752476,2.375262712248817,12.947560372537707,41.41649090429739,45.000439698492464,0.5098054039342577,0.2597251536766858,0.21463116534658666,3.0345865206830296,2.9759997099662834,0.42446434397998767,13.666666666666666,0.009217484575195228,0.5973597359735974,0.23773584905660378,2.429029029029029,0.4852852852852853,13.24064064064064,0.7593593593593594,0.801001001001001,14.112512512512513,0.016164154103852597,0.0037243947858473,-0.042600189334174816,-0.03618290258449304,-0.020000000000000018,-0.040000000000000036,0.1861844055736733,0.20680878141902642,0.03840468124422544,0.0307105994442239,0.013572640885968662,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2017-10-31,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,33.61,34.73,33.17,34.15,336243098,33.84556818181818,0.015462384775497995,0.4354770912147956,12133000000.0,4587000000.0,7546000000.0,4370000000.0,3034000000.0,222000000.0,3980000000.0,2424000000.0,0.49,4995000000.0,5028000000.0,11708000000.0,58784000000.0,10002000000.0,1616000000.0,83703000000.0,3322000000.0,29766000000.0,2539000000.0,129818000000.0,1385000000.0,7992000000.0,27583000000.0,25725000000.0,63681000000.0,66137000000.0,66137000000.0,20838000000.0,45253000000.0,2424000000.0,578000000.0,402000000.0,4001000000.0,-208000000.0,-7190000000.0,8201000000.0,-1291000000.0,3793000000.0,157092750000.0,179101750000.0,14.761538778537872,47.21902188241498,45.000439698492464,44.7642464383904,0.01543037473085168,0.024144971680742745,0.036651193734218365,0.018672295059236777,0.020981333375327864,0.0296767251919597,0.024858224031667573,5.529899497487437,3.0345865206830296,1.6505775577557755,91747000000.0,56120000000.0,12.023871322901696,0.0519870032491877,0.017143328113409708,0.033132778373032225,0.6219401631912964,0.2500618148850243,0.19978570839858237,0.32803098986235885,0.28039231847028767,0.26209511250309075,16.201810024752476,2.375262712248817,12.947560372537707,41.41649090429739,45.000439698492464,0.5098054039342577,0.2597251536766858,0.21463116534658666,3.0345865206830296,2.9759997099662834,0.42446434397998767,13.666666666666666,0.009217484575195228,0.5973597359735974,0.23773584905660378,2.429029029029029,0.4852852852852853,13.24064064064064,0.7593593593593594,0.801001001001001,14.112512512512513,0.016164154103852597,0.0037243947858473,-0.042600189334174816,-0.03618290258449304,-0.020000000000000018,-0.040000000000000036,0.1861844055736733,0.20680878141902642,0.03840468124422544,0.0307105994442239,0.013572640885968662,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2017-11-30,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,34.29,38.03,33.67,37.3,476357037,35.41202380952381,0.09224011713030733,0.5678856662463212,12136000000.0,4709000000.0,7427000000.0,4671000000.0,2756000000.0,235000000.0,3605000000.0,2394000000.0,0.48,4959000000.0,4994000000.0,11043000000.0,60545000000.0,9244000000.0,1693000000.0,84080000000.0,3202000000.0,30233000000.0,2677000000.0,130522000000.0,1155000000.0,10239000000.0,29284000000.0,25684000000.0,64972000000.0,65550000000.0,65550000000.0,20647000000.0,44872000000.0,2394000000.0,566000000.0,392000000.0,3080000000.0,-168000000.0,-8295000000.0,6692000000.0,-2028000000.0,2912000000.0,170738370000.0,195618370000.0,16.118850527356624,67.17663804945055,54.26307073509015,63.51245779220779,0.014021452822818914,0.01705533442775634,0.036521739130434785,0.018341735492867103,0.019981727517671882,0.02722297951362137,0.02452567307298283,6.901525658807212,2.8711924600464416,1.286549707602339,90908000000.0,54796000000.0,11.982448519926933,0.05454545454545454,0.013843111404087014,0.032300593276203035,0.6119808833223468,0.22709294660514173,0.19726433750823993,0.2970500988793672,0.2504119973632169,0.244067237969677,17.829821428571428,2.604704347826087,14.068751647989453,58.63268200549451,54.26307073509015,0.5480244088482075,0.27522563246042814,0.2103979322281219,2.8711924600464416,2.8133793197650596,0.3771001229340254,11.727659574468085,0.00841052892797325,0.5998329156223893,0.19176232275489535,2.447267594273039,0.4827586206896552,13.218390804597702,0.5872151643476508,0.6210929622907845,14.435974994958661,0.00024725954009725544,-0.015769944341372914,-0.09162821357943308,-0.012376237623762377,-0.02040816326530614,0.0,-0.23019245188702825,-0.23226997099920907,0.06542693596701961,0.005422976782880649,-0.0016804199016356549,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2017-12-31,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,37.09,38.99,36.73,38.3,373031274,38.094125000000005,0.02680965147453085,0.6099201345102976,12136000000.0,4709000000.0,7427000000.0,4671000000.0,2756000000.0,235000000.0,3605000000.0,2394000000.0,0.48,4959000000.0,4994000000.0,11043000000.0,60545000000.0,9244000000.0,1693000000.0,84080000000.0,3202000000.0,30233000000.0,2677000000.0,130522000000.0,1155000000.0,10239000000.0,29284000000.0,25684000000.0,64972000000.0,65550000000.0,65550000000.0,20647000000.0,44872000000.0,2394000000.0,566000000.0,392000000.0,3080000000.0,-168000000.0,-8295000000.0,6692000000.0,-2028000000.0,2912000000.0,170738370000.0,195618370000.0,16.118850527356624,67.17663804945055,54.26307073509015,63.51245779220779,0.014021452822818914,0.01705533442775634,0.036521739130434785,0.018341735492867103,0.019981727517671882,0.02722297951362137,0.02452567307298283,6.901525658807212,2.8711924600464416,1.286549707602339,90908000000.0,54796000000.0,11.982448519926933,0.05454545454545454,0.013843111404087014,0.032300593276203035,0.6119808833223468,0.22709294660514173,0.19726433750823993,0.2970500988793672,0.2504119973632169,0.244067237969677,17.829821428571428,2.604704347826087,14.068751647989453,58.63268200549451,54.26307073509015,0.5480244088482075,0.27522563246042814,0.2103979322281219,2.8711924600464416,2.8133793197650596,0.3771001229340254,11.727659574468085,0.00841052892797325,0.5998329156223893,0.19176232275489535,2.447267594273039,0.4827586206896552,13.218390804597702,0.5872151643476508,0.6210929622907845,14.435974994958661,0.00024725954009725544,-0.015769944341372914,-0.09162821357943308,-0.012376237623762377,-0.02040816326530614,0.0,-0.23019245188702825,-0.23226997099920907,0.06542693596701961,0.005422976782880649,-0.0016804199016356549,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2018-01-31,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,38.67,42.98,38.43,41.54,504812330,40.81916666666667,0.08459530026109663,0.7461118116855814,12136000000.0,4709000000.0,7427000000.0,4671000000.0,2756000000.0,235000000.0,3605000000.0,2394000000.0,0.48,4959000000.0,4994000000.0,11043000000.0,60545000000.0,9244000000.0,1693000000.0,84080000000.0,3202000000.0,30233000000.0,2677000000.0,130522000000.0,1155000000.0,10239000000.0,29284000000.0,25684000000.0,64972000000.0,65550000000.0,65550000000.0,20647000000.0,44872000000.0,2394000000.0,566000000.0,392000000.0,3080000000.0,-168000000.0,-8295000000.0,6692000000.0,-2028000000.0,2912000000.0,170738370000.0,195618370000.0,16.118850527356624,67.17663804945055,54.26307073509015,63.51245779220779,0.014021452822818914,0.01705533442775634,0.036521739130434785,0.018341735492867103,0.019981727517671882,0.02722297951362137,0.02452567307298283,6.901525658807212,2.8711924600464416,1.286549707602339,90908000000.0,54796000000.0,11.982448519926933,0.05454545454545454,0.013843111404087014,0.032300593276203035,0.6119808833223468,0.22709294660514173,0.19726433750823993,0.2970500988793672,0.2504119973632169,0.244067237969677,17.829821428571428,2.604704347826087,14.068751647989453,58.63268200549451,54.26307073509015,0.5480244088482075,0.27522563246042814,0.2103979322281219,2.8711924600464416,2.8133793197650596,0.3771001229340254,11.727659574468085,0.00841052892797325,0.5998329156223893,0.19176232275489535,2.447267594273039,0.4827586206896552,13.218390804597702,0.5872151643476508,0.6210929622907845,14.435974994958661,0.00024725954009725544,-0.015769944341372914,-0.09162821357943308,-0.012376237623762377,-0.02040816326530614,0.0,-0.23019245188702825,-0.23226997099920907,0.06542693596701961,0.005422976782880649,-0.0016804199016356549,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2018-02-28,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,41.09,45.89,37.35,44.78,703752705,42.23618421052631,0.07799711121810304,0.8823034888608652,11887000000.0,4389000000.0,7498000000.0,4425000000.0,3073000000.0,247000000.0,3717000000.0,-8778000000.0,-1.78,4924000000.0,4924000000.0,17624000000.0,56059000000.0,8888000000.0,1896000000.0,86050000000.0,3113000000.0,30391000000.0,2474000000.0,131510000000.0,1060000000.0,13741000000.0,35364000000.0,25625000000.0,79528000000.0,51982000000.0,51982000000.0,7364000000.0,44535000000.0,-8778000000.0,546000000.0,393000000.0,4070000000.0,-211000000.0,-5748000000.0,9908000000.0,-3862000000.0,3859000000.0,209565440000.0,231307440000.0,19.45885757550265,59.93973568281938,62.229604519774014,56.83229484029484,-0.04188667749796913,0.01841429579228331,-0.16886614597360625,-0.0667477758345373,-0.07595221918790203,0.031961808083539614,-0.08898575700745096,5.849340866290019,2.433265467707273,-0.46365914786967416,86664000000.0,50686000000.0,11.982448519926933,0.05184275184275184,0.017750483721712795,0.03306132750063094,0.6307731134853201,0.25851770842096405,-0.7384537730293598,0.3126945402540591,0.2667620089173046,0.27189366534870024,-5.968484848484849,4.031500134661999,17.629800622528812,54.30563358383001,62.229604519774014,0.7573006040552499,0.29933845334955517,0.1878458585537768,2.433265467707273,2.379651623119557,0.49835991403687363,12.441295546558704,0.006799785308111872,-0.16233766233766234,3.7159653465346536,2.414094232331438,-1.7826969943135662,10.556864337936636,0.7837124289195776,0.8265637692932575,14.964053614947197,-0.020517468688200396,0.00955971455500202,0.11502177068214804,-4.666666666666667,-4.708333333333333,-4.708333333333333,0.32142857142857145,0.32520604395604397,0.09584388831667734,0.007569605124040392,-0.20135026313001103,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2018-03-31,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,44.68,46.16,41.58,42.89,597830712,44.20619047619048,-0.04220634211701657,0.8028583438419497,11887000000.0,4389000000.0,7498000000.0,4425000000.0,3073000000.0,247000000.0,3717000000.0,-8778000000.0,-1.78,4924000000.0,4924000000.0,17624000000.0,56059000000.0,8888000000.0,1896000000.0,86050000000.0,3113000000.0,30391000000.0,2474000000.0,131510000000.0,1060000000.0,13741000000.0,35364000000.0,25625000000.0,79528000000.0,51982000000.0,51982000000.0,7364000000.0,44535000000.0,-8778000000.0,546000000.0,393000000.0,4070000000.0,-211000000.0,-5748000000.0,9908000000.0,-3862000000.0,3859000000.0,209565440000.0,231307440000.0,19.45885757550265,59.93973568281938,62.229604519774014,56.83229484029484,-0.04188667749796913,0.01841429579228331,-0.16886614597360625,-0.0667477758345373,-0.07595221918790203,0.031961808083539614,-0.08898575700745096,5.849340866290019,2.433265467707273,-0.46365914786967416,86664000000.0,50686000000.0,11.982448519926933,0.05184275184275184,0.017750483721712795,0.03306132750063094,0.6307731134853201,0.25851770842096405,-0.7384537730293598,0.3126945402540591,0.2667620089173046,0.27189366534870024,-5.968484848484849,4.031500134661999,17.629800622528812,54.30563358383001,62.229604519774014,0.7573006040552499,0.29933845334955517,0.1878458585537768,2.433265467707273,2.379651623119557,0.49835991403687363,12.441295546558704,0.006799785308111872,-0.16233766233766234,3.7159653465346536,2.414094232331438,-1.7826969943135662,10.556864337936636,0.7837124289195776,0.8265637692932575,14.964053614947197,-0.020517468688200396,0.00955971455500202,0.11502177068214804,-4.666666666666667,-4.708333333333333,-4.708333333333333,0.32142857142857145,0.32520604395604397,0.09584388831667734,0.007569605124040392,-0.20135026313001103,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2018-04-30,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,42.52,45.34,40.19,44.29,491552376,43.10297619047619,0.03264164140825354,0.8617065994115165,11887000000.0,4389000000.0,7498000000.0,4425000000.0,3073000000.0,247000000.0,3717000000.0,-8778000000.0,-1.78,4924000000.0,4924000000.0,17624000000.0,56059000000.0,8888000000.0,1896000000.0,86050000000.0,3113000000.0,30391000000.0,2474000000.0,131510000000.0,1060000000.0,13741000000.0,35364000000.0,25625000000.0,79528000000.0,51982000000.0,51982000000.0,7364000000.0,44535000000.0,-8778000000.0,546000000.0,393000000.0,4070000000.0,-211000000.0,-5748000000.0,9908000000.0,-3862000000.0,3859000000.0,209565440000.0,231307440000.0,19.45885757550265,59.93973568281938,62.229604519774014,56.83229484029484,-0.04188667749796913,0.01841429579228331,-0.16886614597360625,-0.0667477758345373,-0.07595221918790203,0.031961808083539614,-0.08898575700745096,5.849340866290019,2.433265467707273,-0.46365914786967416,86664000000.0,50686000000.0,11.982448519926933,0.05184275184275184,0.017750483721712795,0.03306132750063094,0.6307731134853201,0.25851770842096405,-0.7384537730293598,0.3126945402540591,0.2667620089173046,0.27189366534870024,-5.968484848484849,4.031500134661999,17.629800622528812,54.30563358383001,62.229604519774014,0.7573006040552499,0.29933845334955517,0.1878458585537768,2.433265467707273,2.379651623119557,0.49835991403687363,12.441295546558704,0.006799785308111872,-0.16233766233766234,3.7159653465346536,2.414094232331438,-1.7826969943135662,10.556864337936636,0.7837124289195776,0.8265637692932575,14.964053614947197,-0.020517468688200396,0.00955971455500202,0.11502177068214804,-4.666666666666667,-4.708333333333333,-4.708333333333333,0.32142857142857145,0.32520604395604397,0.09584388831667734,0.007569605124040392,-0.20135026313001103,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2018-05-31,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,43.91,46.37,42.52,42.71,500681672,44.382954545454545,-0.03567396703544812,0.7952921395544339,12463000000.0,4704000000.0,7759000000.0,4625000000.0,3134000000.0,237000000.0,4054000000.0,2691000000.0,0.56,4791000000.0,4844000000.0,6719000000.0,47712000000.0,9142000000.0,1900000000.0,67141000000.0,3082000000.0,31654000000.0,2681000000.0,114008000000.0,1552000000.0,7736000000.0,28642000000.0,20336000000.0,67347000000.0,46661000000.0,46661000000.0,3709000000.0,43556000000.0,2691000000.0,564000000.0,399000000.0,2416000000.0,-241000000.0,-215000000.0,8244000000.0,-6213000000.0,2175000000.0,214205610000.0,235558610000.0,18.9006346786488,108.3028091954023,58.10523186975826,97.49942466887417,0.012562696187088659,0.010153795691905549,0.05767128865647971,0.023603606764437582,0.02784643583098699,0.036712508492842584,0.033775557591655896,5.267143561914159,2.3441449619439982,0.8978075065031587,75916000000.0,38499000000.0,11.094275799623649,0.09975165562913907,0.019337238225146432,0.03201476370055364,0.6225627858461045,0.25146433442991256,0.21591912059696702,0.3252828371981064,0.2800288855010832,0.2610125972879724,19.900186733556296,4.590677653715094,17.187323276899622,98.48533793103448,58.10523186975826,0.6016159105034182,0.24622833485369447,0.13105165639686095,2.3441449619439982,2.2778088122337827,0.23458557363312618,13.223628691983123,0.007338743369046216,0.5841694537346711,0.1727636028281586,2.6013358380296387,0.5616781465247339,9.739302859528282,0.45397620538509703,0.5042788561886872,11.361093717386767,0.04845629679481787,0.034809282475326754,0.019850309144158803,1.306561859193438,1.3146067415730336,1.3146067415730336,-0.4063882063882064,-0.4363824825084219,-0.28689732256261746,-0.13308493650672953,-0.07744359046752215,US,NASDAQ,314449825042.0,0.829,1990-02-16
